"","Nasdaq.Traded","Symbol","Security.Name","Listing.Exchange","Market.Category","ETF","Round.Lot.Size","Test.Issue","Financial.Status","CQS.Symbol","NASDAQ.Symbol","NextShares"
"1","Y","A","Agilent Technologies, Inc. Common Stock","N"," ","N",100,"N","","A","A","N"
"2","Y","AA","Alcoa Corporation Common Stock ","N"," ","N",100,"N","","AA","AA","N"
"3","Y","AAAU","Perth Mint Physical Gold ETF","P"," ","Y",100,"N","","AAAU","AAAU","N"
"4","Y","AACG","ATA Creativity Global - American Depositary Shares, each representing two common shares","Q","G","N",100,"N","N","","AACG","N"
"5","Y","AADR","AdvisorShares Dorsey Wright ADR ETF","P"," ","Y",100,"N","","AADR","AADR","N"
"6","Y","AAL","American Airlines Group, Inc. - Common Stock","Q","Q","N",100,"N","N","","AAL","N"
"7","Y","AAMC","Altisource Asset Management Corp Com","A"," ","N",100,"N","","AAMC","AAMC","N"
"8","Y","AAME","Atlantic American Corporation - Common Stock","Q","G","N",100,"N","N","","AAME","N"
"9","Y","AAN","Aaron's, Inc. Common Stock","N"," ","N",100,"N","","AAN","AAN","N"
"10","Y","AAOI","Applied Optoelectronics, Inc. - Common Stock","Q","G","N",100,"N","N","","AAOI","N"
"11","Y","AAON","AAON, Inc. - Common Stock","Q","Q","N",100,"N","N","","AAON","N"
"12","Y","AAP","Advance Auto Parts Inc Advance Auto Parts Inc W/I","N"," ","N",100,"N","","AAP","AAP","N"
"13","Y","AAPL","Apple Inc. - Common Stock","Q","Q","N",100,"N","N","","AAPL","N"
"14","Y","AAT","American Assets Trust, Inc. Common Stock","N"," ","N",100,"N","","AAT","AAT","N"
"15","Y","AAU","Almaden Minerals, Ltd. Common Shares","A"," ","N",100,"N","","AAU","AAU","N"
"16","Y","AAWW","Atlas Air Worldwide Holdings - Common Stock","Q","Q","N",100,"N","N","","AAWW","N"
"17","Y","AAXJ","iShares MSCI All Country Asia ex Japan Index Fund","Q","G","Y",100,"N","N","","AAXJ","N"
"18","Y","AAXN","Axon Enterprise, Inc. - Common Stock","Q","Q","N",100,"N","N","","AAXN","N"
"19","Y","AB","AllianceBernstein Holding L.P.  Units","N"," ","N",100,"N","","AB","AB","N"
"20","Y","ABB","ABB Ltd Common Stock","N"," ","N",100,"N","","ABB","ABB","N"
"21","Y","ABBV","AbbVie Inc. Common Stock","N"," ","N",100,"N","","ABBV","ABBV","N"
"22","Y","ABC","AmerisourceBergen Corporation Common Stock","N"," ","N",100,"N","","ABC","ABC","N"
"23","Y","ABCB","Ameris Bancorp - Common Stock","Q","Q","N",100,"N","N","","ABCB","N"
"24","Y","ABEO","Abeona Therapeutics Inc. - Common Stock","Q","S","N",100,"N","N","","ABEO","N"
"25","Y","ABEQ","Absolute Core Strategy ETF","P"," ","Y",100,"N","","ABEQ","ABEQ","N"
"26","Y","ABEV","Ambev S.A. American Depositary Shares (Each representing 1 Common Share)","N"," ","N",100,"N","","ABEV","ABEV","N"
"27","Y","ABG","Asbury Automotive Group Inc Common Stock","N"," ","N",100,"N","","ABG","ABG","N"
"28","Y","ABIO","ARCA biopharma, Inc. - Common Stock","Q","S","N",100,"N","N","","ABIO","N"
"29","Y","ABM","ABM Industries Incorporated Common Stock","N"," ","N",100,"N","","ABM","ABM","N"
"30","Y","ABMD","ABIOMED, Inc. - Common Stock","Q","Q","N",100,"N","N","","ABMD","N"
"31","Y","ABR","Arbor Realty Trust Common Stock","N"," ","N",100,"N","","ABR","ABR","N"
"32","Y","ABT","Abbott Laboratories Common Stock","N"," ","N",100,"N","","ABT","ABT","N"
"33","Y","ABTX","Allegiance Bancshares, Inc. - Common Stock","Q","G","N",100,"N","N","","ABTX","N"
"34","Y","ABUS","Arbutus Biopharma Corporation - Common Stock","Q","Q","N",100,"N","N","","ABUS","N"
"35","Y","AC","Associated Capital Group, Inc. Common Stock","N"," ","N",100,"N","","AC","AC","N"
"36","Y","ACA","Arcosa, Inc. Common Stock ","N"," ","N",100,"N","","ACA","ACA","N"
